m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2015-07-28,101.617133,102.739402,100.724279,102.243081,,101.837173,101.617133,102.739402,100.724279,102.243081,,101.837173,102.77276,103.909968,101.869293,103.405938,,103.405938,103.405938
2015-07-29,102.354587,103.558542,101.677636,102.978581,,102.642338,102.354587,103.558542,101.677636,102.978581,,102.642338,103.530794,104.750993,102.847213,104.163212,,104.163212,104.163212
2015-07-30,102.669474,103.609748,101.803979,102.972739,,102.768551,102.669474,103.609748,101.803979,102.972739,,102.768551,103.857947,104.808423,102.981249,104.164108,,104.164108,104.164108
2015-07-31,103.25367,103.795036,102.252206,102.712729,,103.003085,103.25367,103.795036,102.252206,102.712729,,103.003085,104.453112,104.9996,103.438096,103.904563,,103.904563,103.904563
2015-08-03,102.765299,103.385597,101.614493,102.492991,,102.538874,102.765299,103.385597,101.614493,102.492991,,102.538874,103.957677,104.585658,102.792164,103.681654,,103.681654,103.681654
2015-08-04,102.456543,103.265977,101.565622,102.263016,,102.399006,102.456543,103.265977,101.565622,102.263016,,102.399006,103.647614,104.466215,102.745698,103.450695,,103.450695,103.450695
2015-08-05,102.766929,103.808411,101.907701,102.643086,,102.779802,102.766929,103.808411,101.907701,102.643086,,102.779802,104.005873,105.06121,103.135899,103.881006,,103.881006,103.881006
2015-08-06,102.745705,103.292966,100.967086,101.846037,,102.156358,102.745705,103.292966,100.967086,101.846037,,102.156358,104.017029,104.568911,102.216412,103.10527,,103.10527,103.10527
2015-08-07,101.703,102.383468,100.57713,101.544877,,101.526407,101.703,102.383468,100.57713,101.544877,,101.526407,102.961183,103.650373,101.82232,102.801519,,102.801519,102.801519
2015-08-10,102.132086,103.30254,101.650832,102.713089,,102.468389,102.132086,103.30254,101.650832,102.713089,,102.468389,103.397018,104.581747,102.909309,103.984494,,103.984494,103.984494
2015-08-11,102.120583,102.930036,101.090845,101.921246,,102.010053,102.120583,102.930036,101.090845,101.921246,,102.010053,103.406514,104.225143,102.361078,103.203422,,103.203422,103.203422
2015-08-12,101.259446,102.423536,99.933103,102.024213,,101.399233,101.259446,102.423536,99.933103,102.024213,,101.399233,102.54805,103.726389,101.203163,103.32246,,103.32246,103.32246
2015-08-13,101.999258,102.815533,101.18095,101.888672,,101.983263,101.999258,102.815533,101.18095,101.888672,,101.983263,103.315728,104.143863,102.487504,103.203823,,103.203823,103.203823
2015-08-14,101.794325,102.700126,101.325545,102.277588,,102.028586,101.794325,102.700126,101.325545,102.277588,,102.028586,103.107013,104.025181,102.632195,103.595981,,103.595981,103.595981
2015-08-17,101.893399,103.062501,101.335787,102.777244,,102.295912,101.893399,103.062501,101.335787,102.777244,,102.295912,103.225268,104.410446,102.659148,104.120803,,104.120803,104.120803
2015-08-18,102.57893,103.262488,101.930806,102.500641,,102.562297,102.57893,103.262488,101.930806,102.500641,,102.562297,103.9398,104.633917,103.283017,103.861005,,103.861005,103.861005
2015-08-19,102.060984,102.81975,100.99322,101.729076,,101.8907,102.060984,102.81975,100.99322,101.729076,,101.8907,103.423256,104.193534,102.341859,103.087134,,103.087134,103.087134
2015-08-20,100.888693,101.611054,99.378698,99.61678,,100.348672,100.888693,101.611054,99.378698,99.61678,,100.348672,102.238802,102.969512,100.707631,100.94939,,100.94939,100.94939
2015-08-21,98.54418,99.407038,96.18,96.362834,,97.602188,98.54418,99.407038,96.18,96.362834,,97.602188,99.877298,100.752751,97.480901,97.666998,,97.666998,97.666998
2015-08-24,90.724738,95.934404,86.273447,92.573361,,91.530859,90.724738,95.934404,86.273447,92.573361,,91.530859,91.959166,97.238692,87.446426,93.832425,,93.832425,93.832425
2015-08-25,95.68029,96.133101,91.252171,91.378841,,93.601042,95.68029,96.133101,91.252171,91.378841,,93.601042,96.981372,97.439736,92.493281,92.620834,,92.620834,92.620834
2015-08-26,93.792301,95.375261,91.852667,95.060766,,94.000966,93.792301,95.375261,91.852667,95.060766,,94.000966,95.072892,96.676662,93.106934,96.358559,,96.358559,96.358559
2015-08-27,96.344722,97.764611,95.085523,97.27618,,96.640477,96.344722,97.764611,95.085523,97.27618,,96.640477,97.669364,99.107549,96.391617,98.61298,,98.61298,98.61298
2015-08-28,96.892049,97.915631,96.13003,97.271942,,97.059974,96.892049,97.915631,96.13003,97.271942,,97.059974,98.235784,99.274674,97.462623,98.620814,,98.620814,98.620814
2015-08-31,96.794484,97.67382,95.609357,96.425958,,96.609106,96.794484,97.67382,95.609357,96.425958,,96.609106,98.149756,99.039491,96.947168,97.775444,,97.775444,97.775444
2015-09-01,94.233432,95.306637,92.864725,93.480795,,93.972475,94.233432,95.306637,92.864725,93.480795,,93.972475,95.56084,96.647904,94.173133,94.798107,,94.798107,94.798107
2015-09-02,94.804185,95.547957,93.480976,95.218878,,94.750247,94.804185,95.547957,93.480976,95.218878,,94.750247,96.152906,96.908934,94.813001,96.574551,,96.574551,96.574551
2015-09-03,95.640878,96.644283,94.717001,95.272504,,95.571929,95.640878,96.644283,94.717001,95.272504,,95.571929,97.009318,98.025624,96.071126,96.634534,,96.634534,96.634534
2015-09-04,94.065699,94.777801,93.141097,93.849265,,93.965099,94.065699,94.777801,93.141097,93.849265,,93.965099,95.414922,96.137707,94.476578,95.195052,,95.195052,95.195052
2015-09-08,95.471904,96.478277,94.653235,96.211429,,95.711115,95.471904,96.478277,94.653235,96.211429,,95.711115,96.847403,97.867845,96.016135,97.59759,,97.59759,97.59759
2015-09-09,97.106156,97.637167,94.64466,94.919654,,96.0428,97.106156,97.637167,94.64466,94.919654,,96.0428,98.513874,99.050868,96.014742,96.294755,,96.294755,96.294755
2015-09-10,94.794786,96.230525,94.277902,95.458756,,95.213255,94.794786,96.230525,94.277902,95.458756,,95.213255,96.174003,97.632905,95.651197,96.849436,,96.849436,96.849436
2015-09-11,95.117745,96.102936,94.535929,95.911497,,95.426546,95.117745,96.102936,94.535929,95.911497,,95.426546,96.532241,97.533353,95.941071,97.338,,97.338,97.338
2015-09-14,95.993147,96.312446,94.918532,95.527042,,95.661711,95.993147,96.312446,94.918532,95.527042,,95.661711,97.428573,97.752161,96.336851,96.954474,,96.954474,96.954474
2015-09-15,95.870531,97.200203,95.250381,96.757055,,96.292831,95.870531,97.200203,95.250381,96.757055,,96.292831,97.30116,98.651151,96.673601,98.202589,,98.202589,98.202589
2015-09-16,96.897526,97.893732,96.300554,97.543135,,97.167083,96.897526,97.893732,96.300554,97.543135,,97.167083,98.346953,99.360432,97.742493,99.003915,,99.003915,99.003915
2015-09-17,97.469526,99.015828,96.538274,97.344473,,97.605145,97.469526,99.015828,96.538274,97.344473,,97.605145,98.940322,100.510992,97.996433,98.81444,,98.81444,98.81444
2015-09-18,96.170068,97.196665,95.16512,95.798976,,96.078547,96.170068,97.196665,95.16512,95.798976,,96.078547,97.624756,98.666166,96.603248,97.247245,,97.247245,97.247245
2015-09-21,96.305713,97.182477,95.38557,96.262519,,96.269273,96.305713,97.182477,95.38557,96.262519,,96.269273,97.76363,98.653085,96.828779,97.719242,,97.719242,97.719242
2015-09-22,95.015006,95.78653,94.077377,95.05131,,94.964183,95.015006,95.78653,94.077377,95.05131,,94.964183,96.457077,97.239225,95.50363,96.493069,,96.493069,96.493069
2015-09-23,95.145549,95.814966,94.231706,94.892673,,95.013763,95.145549,95.814966,94.231706,94.892673,,95.013763,96.59238,97.271646,95.665063,96.335914,,96.335914,96.335914
2015-09-24,94.139585,95.190934,93.143031,94.606031,,94.246524,94.139585,95.190934,93.143031,94.606031,,94.246524,95.573822,96.641408,94.562196,96.046701,,96.046701,96.046701
2015-09-25,95.5598,96.172543,93.821192,94.523032,,94.979538,95.5598,96.172543,93.821192,94.523032,,94.979538,97.012666,97.633181,95.247787,95.960099,,95.960099,95.960099
2015-09-28,93.93186,94.453914,91.68734,92.132001,,92.989808,93.93186,94.453914,91.68734,92.132001,,92.989808,95.387418,95.919047,93.109654,93.560994,,93.560994,93.560994
2015-09-29,92.290336,93.372641,91.117624,92.215214,,92.251431,92.290336,93.372641,91.117624,92.215214,,92.251431,93.722688,94.82263,92.530933,93.646492,,93.646492,93.646492
2015-09-30,93.301676,94.393546,92.494614,93.938669,,93.5455,93.301676,94.393546,92.494614,93.938669,,93.5455,94.753053,95.863382,93.932921,95.400676,,95.400676,95.400676
2015-10-01,94.093357,94.897774,92.644859,94.125307,,93.923861,94.093357,94.897774,92.644859,94.125307,,93.923861,95.56451,96.382098,94.09376,95.597892,,95.597892,95.597892
2015-10-02,92.909412,95.544254,92.188842,95.447032,,94.062154,92.909412,95.544254,92.188842,95.447032,,94.062154,94.371433,97.047922,93.639757,96.949028,,96.949028,96.949028
2015-10-05,96.11734,97.664449,95.498886,97.157644,,96.615014,96.11734,97.664449,95.498886,97.157644,,96.615014,97.633011,99.206284,97.004941,98.690586,,98.690586,98.690586
2015-10-06,97.035934,97.905946,95.750949,96.748269,,96.820277,97.035934,97.905946,95.750949,96.748269,,96.820277,98.569487,99.452666,97.262808,98.277308,,98.277308,98.277308
2015-10-07,97.277523,98.273741,96.066433,97.493838,,97.286167,97.277523,98.273741,96.066433,97.493838,,97.286167,98.856173,99.869053,97.625315,99.074965,,99.074965,99.074965
2015-10-08,97.186966,98.642721,96.354445,98.265037,,97.615415,97.186966,98.642721,96.354445,98.265037,,97.615415,98.762993,100.241897,97.91739,99.85882,,99.85882,99.85882
2015-10-09,98.349307,99.186737,97.451639,98.361892,,98.337641,98.349307,99.186737,97.451639,98.361892,,98.337641,99.9463,100.797753,99.034561,99.959758,,99.959758,99.959758
2015-10-12,98.353935,99.143133,97.598624,98.530677,,98.413835,98.353935,99.143133,97.598624,98.530677,,98.413835,99.952722,100.75496,99.185496,100.132814,,100.132814,100.132814
2015-10-13,98.012838,99.088643,97.332656,97.91556,,98.094205,98.012838,99.088643,97.332656,97.91556,,98.094205,99.61319,100.708285,98.921735,99.515601,,99.515601,99.515601
2015-10-14,97.889894,98.784044,96.676363,97.381687,,97.664988,97.889894,98.784044,96.676363,97.381687,,97.664988,99.495607,100.40534,98.262654,98.9798,,98.9798,98.9798
2015-10-15,97.759979,99.141468,97.002332,98.817297,,98.20693,97.759979,99.141468,97.002332,98.817297,,98.20693,99.366494,100.772036,98.598358,100.443167,,100.443167,100.443167
2015-10-16,99.250117,99.865521,98.189756,99.258586,,99.127424,99.250117,99.865521,98.189756,99.258586,,99.127424,100.882728,101.510072,99.804511,100.891691,,100.891691,100.891691
2015-10-19,98.90217,99.846526,98.242666,99.31792,,99.088637,98.90217,99.846526,98.242666,99.31792,,99.088637,100.530024,101.492274,99.858882,100.953488,,100.953488,100.953488
2015-10-20,99.134009,100.040024,98.180373,99.085196,,99.100447,99.134009,100.040024,98.180373,99.085196,,99.100447,100.768443,101.689069,99.80068,100.719476,,100.719476,100.719476
2015-10-21,99.447883,100.139129,97.898793,98.529829,,98.961548,99.447883,100.139129,97.898793,98.529829,,98.961548,101.101393,101.803306,99.527438,100.168398,,100.168398,100.168398
2015-10-22,99.040801,101.020902,98.221202,100.177113,,99.643988,99.040801,101.020902,98.221202,100.177113,,99.643988,100.691108,102.705472,99.858307,101.847014,,101.847014,101.847014
2015-10-23,101.564173,102.599237,100.180892,101.454391,,101.438655,101.564173,102.599237,100.180892,101.454391,,101.438655,103.257138,104.309244,101.849709,103.144437,,103.144437,103.144437
2015-10-26,101.358662,102.282682,100.370195,101.329189,,101.346712,101.358662,102.282682,100.370195,101.329189,,101.346712,103.046116,103.986328,102.038796,103.015988,,103.015988,103.015988
2015-10-27,100.917315,101.922529,99.958297,101.082376,,100.984638,100.917315,101.922529,99.958297,101.082376,,100.984638,102.597209,103.619798,101.62235,102.765205,,102.765205,102.765205
2015-10-28,101.325084,102.774599,100.24534,102.234702,,101.6555,101.325084,102.774599,100.24534,102.234702,,101.6555,103.019772,104.495508,101.923216,103.946055,,103.946055,103.946055
2015-10-29,101.964056,103.091297,101.100798,102.196691,,102.094362,101.964056,103.091297,101.100798,102.196691,,102.094362,103.685436,104.83086,102.806696,103.921106,,103.921106,103.921106
2015-10-30,102.296774,103.044032,101.095709,101.666342,,102.032725,102.296774,103.044032,101.095709,101.666342,,102.032725,104.02118,104.782271,102.79942,103.380365,,103.380365,103.380365
2015-11-02,101.848766,103.323006,101.237388,102.888141,,102.352383,101.848766,103.323006,101.237388,102.888141,,102.352383,103.56441,105.064055,102.944931,104.62229,,104.62229,104.62229
2015-11-03,102.658426,103.8818,101.945397,103.163758,,102.915991,102.658426,103.8818,101.945397,103.163758,,102.915991,104.392316,105.636755,103.66797,104.906969,,104.906969,104.906969
2015-11-04,103.318382,103.971395,102.111355,102.876047,,103.048204,103.318382,103.971395,102.111355,102.876047,,103.048204,105.098258,105.763226,103.870399,104.648811,,104.648811,104.648811
2015-11-05,102.89952,103.780178,101.900691,102.812291,,102.833391,102.89952,103.780178,101.900691,102.812291,,102.833391,104.695703,105.591897,103.678861,104.605262,,104.605262,104.605262
2015-11-06,102.716067,103.588635,101.534956,102.78173,,102.647087,102.716067,103.588635,101.534956,102.78173,,102.647087,104.519341,105.40869,103.318144,104.586884,,104.586884,104.586884
2015-11-09,102.429886,102.976023,100.930829,101.747735,,101.989681,102.429886,102.976023,100.930829,101.747735,,101.989681,104.254019,104.810018,102.72623,103.559092,,103.559092,103.559092
2015-11-10,101.427159,102.482801,100.784018,101.935619,,101.67203,101.427159,102.482801,100.784018,101.935619,,101.67203,103.253806,104.329229,102.598365,103.771051,,103.771051,103.771051
2015-11-11,102.174869,102.82282,101.080762,101.63923,,101.92542,102.174869,102.82282,101.080762,101.63923,,101.92542,104.0136,104.675049,102.900133,103.468832,,103.468832,103.468832
2015-11-12,101.061951,101.783996,99.955878,100.240419,,100.752134,101.061951,101.783996,99.955878,100.240419,,100.752134,102.902238,103.637382,101.774421,102.065424,,102.065424,102.065424
2015-11-13,99.90049,100.687232,98.544774,99.039193,,99.522485,99.90049,100.687232,98.544774,99.039193,,99.522485,101.720629,102.520428,100.339407,100.843089,,100.843089,100.843089
2015-11-16,98.894015,100.716415,98.352221,100.509085,,99.631716,98.894015,100.716415,98.352221,100.509085,,99.631716,100.712081,102.567031,100.161854,102.356469,,102.356469,102.356469
2015-11-17,100.69704,101.621652,99.689538,100.403883,,100.609711,100.69704,101.621652,99.689538,100.403883,,100.609711,102.56659,103.510471,101.541532,102.268408,,102.268408,102.268408
2015-11-18,100.720893,102.343482,100.168536,102.062918,,101.354732,100.720893,102.343482,100.168536,102.062918,,101.354732,102.598677,104.252567,102.035585,103.965425,,103.965425,103.965425
2015-11-19,101.994769,102.887867,101.20231,101.971653,,102.008679,101.994769,102.887867,101.20231,101.971653,,102.008679,103.899001,104.809647,103.091146,103.87518,,103.87518,103.87518
2015-11-20,102.550654,103.351632,101.654109,102.410309,,102.488766,102.550654,103.351632,101.654109,102.410309,,102.488766,104.481116,105.297963,103.568938,104.338617,,104.338617,104.338617
2015-11-23,102.384751,103.220822,101.59464,102.290768,,102.383411,102.384751,103.220822,101.59464,102.290768,,102.383411,104.317469,105.170784,103.512135,104.222377,,104.222377,104.222377
2015-11-24,101.687929,102.906066,101.040135,102.353912,,102.005266,101.687929,102.906066,101.040135,102.353912,,102.005266,103.611286,104.852617,102.948753,104.289273,,104.289273,104.289273
2015-11-25,102.399359,103.055535,101.783826,102.356439,,102.407593,102.399359,103.055535,101.783826,102.356439,,102.407593,104.346027,105.014082,103.717108,104.302223,,104.302223,104.302223
2015-11-27,102.342401,102.950182,101.805304,102.415063,,102.371232,102.342401,102.950182,101.805304,102.415063,,102.371232,104.313957,104.935639,103.766221,104.388164,,104.388164,104.388164
2015-11-30,102.528463,103.104304,101.427977,101.856996,,102.197733,102.528463,103.104304,101.427977,101.856996,,102.197733,104.537726,105.123904,103.41145,103.851577,,103.851577,103.851577
2015-12-01,102.294226,103.435982,101.629872,102.999786,,102.602213,102.294226,103.435982,101.629872,102.999786,,102.602213,104.30573,105.468839,103.628655,105.024744,,105.024744,105.024744
2015-12-02,102.911472,103.556497,101.578287,101.890211,,102.475157,102.911472,103.556497,101.578287,101.890211,,102.475157,104.964992,105.622192,103.604453,103.923821,,103.923821,103.923821
2015-12-03,102.140018,102.628839,99.853891,100.440894,,101.212053,102.140018,102.628839,99.853891,100.440894,,101.212053,104.182479,104.681309,101.850763,102.449666,,102.449666,102.449666
2015-12-04,100.639694,102.87589,100.213584,102.497384,,101.603719,100.639694,102.87589,100.213584,102.497384,,101.603719,102.653124,104.934704,102.219885,104.547948,,104.547948,104.547948
2015-12-07,102.242807,102.802955,100.901329,101.824522,,101.914507,102.242807,102.802955,100.901329,101.824522,,101.914507,104.294453,104.867211,102.925777,103.868234,,103.868234,103.868234
